gene_symbol;Fib;Fib;Fib;Fib;Fib;Fib;Fib;Fib;Fib;Fib;Neu;Neu;Neu;Neu;Neu;Neu;Neu;Neu;Neu;Neu;iPSC;iPSC;iPSC;iPSC;iPSC;iPSC;iPSC;iPSC;iPSC;iPSC
SDE2;512;1135;236;246;440;543;667;717;1084;1020;483;781;578;1209;74;603;263;189;177;404;1399;190;723;983;399;1200;771;393;408;527
SDF2;2212;2678;1874;570;1885;1683;2890;2709;2440;3085;2152;1399;2665;2581;118;808;537;614;582;2714;2767;351;1604;1677;1411;1432;1365;1181;1809;1438
SDF2L1;148;252;202;59;288;310;231;190;256;313;254;65;285;47;31;52;24;111;106;272;160;69;256;333;285;260;253;201;396;318
SDF4;9756;18863;6603;3964;8089;14823;13913;20350;13892;20241;3730;1742;4540;2528;202;1878;355;1386;1309;5267;7005;1062;4339;5919;5464;3313;3065;3368;5433;3398
SDHA;3786;6654;2687;1555;2961;6433;5377;5831;4322;6703;5786;2775;6999;4736;142;1276;704;1473;1399;5559;4367;1293;4797;7378;4742;3078;2358;3374;5617;2280
SDHAF1;188;287;199;50;193;296;173;255;235;211;322;191;469;157;14;85;48;62;61;555;293;61;268;307;162;229;129;136;210;204
SDHAF2;661;1115;734;222;698;929;851;1045;882;1035;867;661;1074;1336;43;505;172;212;196;1266;1336;186;881;1240;502;1122;711;488;609;759
SDHAP1;239;235;89;51;108;275;136;88;163;272;174;73;126;104;4;29;28;66;64;162;304;37;182;215;119;128;43;181;170;31
SDHAP2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0
SDHAP3;71;83;49;25;68;117;35;104;35;97;47;36;54;63;0;43;16;23;23;55;178;23;164;166;200;39;83;136;138;85
SDHB;1380;1953;1330;466;1485;1827;1401;1774;1567;1796;2600;2275;3611;5608;141;1488;904;657;606;3270;1402;405;1497;2115;1050;1451;1467;910;1634;1447
SDHC;9055;10139;7409;2880;8558;6970;8796;10880;7839;15662;8599;10187;10926;17734;1211;6772;3095;2871;2726;10537;10699;2202;10534;9537;7252;8187;4100;7053;7411;3271
SDHD;8176;11561;7702;2357;9334;9660;9210;10386;9284;9719;8553;16917;15523;28268;1365;8985;6869;2757;2584;10288;5872;1797;8284;7995;4983;6794;4881;5929;7808;4750
SDK1;4;32;8;18;175;488;143;294;2;152;259;213;101;472;75;1361;70;787;755;109;1015;198;1126;938;904;689;285;596;508;281
SDK2;6;10;1;2;3;7;15;10;8;40;62;1;161;7;0;1;11;17;17;115;2290;196;1367;1822;1392;801;246;605;488;208
SDPR;267;153;23;41;37;111;552;90;163;190;59;57;82;675;5;234;36;87;78;67;5;0;0;1;1;4;1;0;1;0
SDR16C5;0;0;0;0;0;0;0;0;0;0;1;1;0;18;0;0;0;0;0;0;1;2;2;2;1;2;8;2;2;7
SDR16C6P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SDR39U1;1469;2664;1107;584;1181;1898;1771;2622;1843;2562;1523;1058;1673;1261;64;561;274;522;500;1702;4223;660;2591;3257;1956;1816;2307;1307;1865;2674
SDR42E1;1;1;6;2;1;9;3;10;1;4;1;0;0;10;1;0;0;0;0;2;4;35;9;327;415;181;370;367;144;319
SDR9C7;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;5;0;0;0;1;0;0;2;1;1;3;0;2;2
SDS;1;1;1;0;0;0;3;1;1;1;3;0;4;0;0;1;4;3;3;1;1;1;0;5;3;0;4;3;6;3
SDSL;53;140;51;26;52;73;126;187;169;155;257;65;262;251;9;77;45;85;83;362;63;3;27;28;29;29;15;12;12;17
SEBOX;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;2;3;0;0;0;0;0
SEC11A;20428;37312;20221;7562;23368;36432;28841;31969;31611;30109;13453;15727;21464;31434;2242;13991;8823;4535;4273;20658;37990;11480;36912;39899;36337;32866;27543;30761;51827;29165
SEC11C;165;317;178;76;218;407;338;313;609;410;2576;6042;3013;7986;226;1569;2737;504;479;2686;3019;340;634;689;895;961;757;695;1260;922
SEC13;15531;25230;14542;7203;15016;18493;23750;23188;22949;26655;7257;4060;8582;7611;597;5178;1416;2199;2107;9371;23658;2634;14035;19199;8330;12044;11887;6805;12252;12072
SEC14L1;10439;18778;6435;4909;8499;9975;15477;13877;11007;16387;2472;2462;2841;1835;141;3364;705;1161;1122;2060;44975;3362;16917;21097;11345;11430;7974;9583;10859;6654
SEC14L1P1;69;95;47;31;42;60;53;57;37;94;32;32;33;109;0;29;23;13;11;16;63;7;14;23;25;32;71;24;19;64
SEC14L2;1476;1361;1152;519;1647;1185;1215;1081;1162;1646;511;342;890;599;59;315;140;186;175;904;816;66;217;482;232;294;260;165;221;300
SEC14L3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;8;0;4;4;1;4;0;0
SEC14L4;8;1;0;1;17;1;0;4;3;0;1;0;0;0;0;0;0;0;0;0;12;62;298;335;175;131;127;239;179;137
SEC14L5;11;3;3;0;2;33;1;3;2;0;78;10;47;31;0;6;8;11;10;30;28;87;393;425;190;84;236;128;189;135
SEC14L6;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;4;20;22;29;17;8;16;19;13
SEC16A;0;13481;2266;2620;4333;6882;7922;7883;8464;10674;2795;1822;2652;2111;135;1836;405;1194;1125;3338;8088;1246;6346;7457;5712;5553;3693;4382;4222;2382
SEC16B;150;351;106;89;123;321;348;402;370;405;46;96;90;73;3;22;44;27;25;79;57;14;41;144;109;26;49;94;111;46
SEC1P;6;9;8;1;4;17;7;13;10;10;7;6;13;8;0;3;4;0;0;10;37;15;76;78;50;32;156;56;72;187
SEC22A;603;916;633;167;636;746;660;825;692;868;693;923;827;1377;39;461;370;151;145;755;644;66;280;466;360;204;277;262;382;186
SEC22B;3511;5723;2690;1370;2858;3735;3948;4060;3936;5108;1672;2387;2309;3286;268;2774;911;788;739;1739;2329;168;757;987;588;808;244;461;597;214
SEC22C;3959;6308;2592;1418;3938;5665;5769;6256;4321;7101;2107;3445;3572;5502;386;2391;1091;919;868;2064;3518;565;2318;2690;2092;1604;2127;2049;2012;2003
SEC23A;8617;14093;4683;3334;6256;9466;11318;9551;8860;13869;1685;4944;3183;6537;575;3744;1285;1351;1280;1983;4277;579;2679;2974;1618;1859;1659;1305;1562;1116
SEC23B;5134;8233;4257;1975;4362;6597;8321;6931;3325;9004;7920;10112;10128;10340;929;4182;860;2316;2192;7529;15292;2592;11283;12795;7263;10989;7614;6245;7450;6195
SEC23IP;3923;7372;3096;1436;3412;5229;4888;5186;5374;5062;1567;3481;2247;3796;456;2885;871;845;789;1311;7126;1220;4911;5863;3725;4829;3230;3165;3748;2349
SEC24A;2821;6217;1457;1164;1939;3527;4214;3649;4112;4552;842;1775;1312;2256;209;1334;641;625;593;745;4013;751;3051;3268;2172;2666;1873;1585;1700;1063
SEC24B;4945;7784;2482;1664;4155;6081;5569;5699;5218;6595;2601;4633;3003;4511;460;2536;1690;1304;1230;2364;5369;926;3976;4268;2742;3247;1559;2435;2431;1185
SEC24B-AS1;10;13;6;9;10;20;5;10;5;13;17;11;12;41;1;0;2;2;2;6;33;6;25;45;26;11;34;16;49;20
SEC24C;4592;8774;2575;2069;3903;6781;6859;7158;5964;10469;4824;2456;3959;3008;156;1996;497;1336;1257;4711;15120;1596;6780;8439;5106;5116;5125;3982;4595;4469
SEC24D;6000;13109;4004;2656;4763;7293;9314;9721;9276;10615;1682;2047;2388;2869;407;3061;653;984;933;2159;2704;518;2405;3121;1471;2449;1738;1321;1460;1549
SEC31A;107578;195677;66737;44117;90420;139251;157220;170329;141581;195452;33642;42476;38230;61435;3935;38230;13100;15166;14208;42340;87226;6243;31578;34479;21840;31721;23523;17282;22599;15287
SEC31B;179;290;67;81;133;506;149;256;178;457;76;67;62;91;3;17;14;47;43;33;575;55;224;303;391;32;70;241;167;79
SEC61A1;14891;35385;10728;6395;13273;18921;23629;28703;26421;30986;8151;6673;9295;7947;732;7442;1512;3773;3592;11359;16221;1760;6485;9049;9364;8010;5744;6450;7588;5421
SEC61A2;795;1616;532;421;818;1187;1154;1110;977;1639;1751;4602;1742;3432;64;819;926;565;536;2135;2847;692;1860;3174;3202;2193;1432;2340;3175;1161
SEC61B;0;2904;2503;723;2299;2216;2196;2294;2188;2939;2323;2452;3088;4056;374;2064;1010;701;659;3156;1923;423;1442;1410;769;1534;1777;782;1318;1914
SEC61G;3019;4278;5191;1045;4717;3598;3260;2030;3019;3991;2079;4861;3316;10612;1366;2572;1781;842;798;3725;2634;657;2917;2332;1321;1948;2711;1724;2272;2856
SEC62;5263;8619;2955;1728;3891;6967;6863;7002;6656;7889;2497;10437;4127;14292;780;4972;4439;1822;1680;2524;6152;946;2970;3680;2892;3385;2140;2201;3165;1723
SEC63;4345;9875;2937;1718;3622;7237;6075;7276;7918;7027;2570;6437;3444;9731;773;7046;2937;1701;1598;2081;3959;1084;2875;4128;3746;3802;1804;3253;4317;1730
SECISBP2;0;4597;1671;892;2093;3428;2776;3269;2979;3502;2316;3338;3761;4218;376;3147;609;846;786;1870;8090;3033;13078;12694;9324;9728;7219;7181;8115;6519
SECISBP2L;4730;6321;2204;1430;3203;4257;6964;4881;4576;7946;3260;7213;3484;6284;567;4298;2449;1505;1400;2068;5598;837;3220;2905;2378;2010;1989;2020;1906;1191
SECTM1;349;492;121;35;211;726;342;413;141;97;692;135;584;190;11;92;43;176;168;762;7;0;12;8;11;5;10;2;8;15
SEH1L;1732;2631;1589;704;1460;2049;1926;2078;2344;1936;764;1751;1459;1472;278;1282;872;472;440;979;2484;730;3663;2939;1974;4080;2278;1894;2187;1961
SEL1L;6074;15277;3836;2207;4863;9610;8868;11293;10995;9991;2093;5936;3360;6558;1139;11129;1959;2051;1909;2507;5390;546;1801;2208;2385;1289;852;1488;1170;624
SEL1L2;13;3;14;8;9;0;17;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;2;12;0;2;1;3;1;1
SEL1L3;2306;6372;2769;1794;1568;891;9310;2791;5821;2120;486;2037;1340;2129;342;2319;353;350;331;2508;1512;2790;9999;11846;11840;13546;4900;9109;8162;4104
SELE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;20;0;2;0;0;0;0
SELENBP1;1303;1523;645;416;936;2075;1106;1855;936;845;2059;338;1376;1202;6;646;78;816;774;1893;2972;360;1631;2348;1576;972;972;1161;1513;1199
SELK;466;731;692;140;586;520;534;583;514;743;803;904;1155;1589;114;549;275;177;171;1197;1087;123;443;551;318;434;468;327;667;451
SELL;6;7;0;0;3;8;0;0;6;0;0;0;0;0;0;0;0;0;0;0;2;0;9;18;2;6;4;0;8;0
SELM;2231;2733;2934;617;3106;1634;2195;3510;2078;3796;2013;672;2012;1322;52;860;271;557;528;4080;380;49;239;251;200;106;387;131;249;392
SELO;395;370;230;92;293;411;290;433;321;530;277;65;210;227;9;55;14;68;65;272;306;86;458;491;449;142;295;262;370;315
SELP;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SELPLG;250;317;170;98;354;317;394;529;213;598;75;136;79;52;0;48;21;59;57;131;148;2;12;6;4;0;10;4;10;4
SELT;2057;2705;1751;724;1977;2857;2781;2328;2041;3759;2593;7026;4472;8257;351;2684;2008;872;814;3129;4349;518;1756;1720;1857;2054;1715;1655;2560;1607
SELV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;43;172;273;203;46;194;103;222;137
SEMA3A;2465;967;380;368;1152;2427;453;1332;231;1032;306;1485;1041;1184;80;741;693;800;753;1034;7414;257;723;1421;918;1624;569;1058;1020;485
SEMA3B;1101;1273;669;527;583;1203;2094;2051;2216;2032;94;55;160;132;0;146;0;136;133;128;1427;292;1182;1672;1272;319;1147;704;1797;1152
SEMA3B-AS1;3;3;3;3;2;2;3;4;12;5;2;2;1;0;0;1;3;0;0;1;2;1;6;10;8;1;9;6;5;5
SEMA3C;8611;11198;2797;1903;4051;10768;9401;7357;4676;10820;6759;11514;5940;11939;353;3337;3247;3245;3040;3110;2751;15;37;298;235;89;29;165;61;16
SEMA3D;274;4550;167;693;225;897;995;3376;874;2413;54;148;75;167;38;419;34;148;142;55;296;48;87;134;171;69;110;197;125;47
SEMA3E;5;85;4;6;0;21;64;29;0;60;0;11;10;0;0;0;0;0;0;0;395;41;68;186;92;183;54;62;65;46
SEMA3F;420;319;287;203;403;581;353;540;78;565;194;95;257;36;0;55;37;31;27;290;1429;394;1354;1900;1789;529;949;1101;2122;964
SEMA3G;6;3;2;2;6;3;15;0;6;2;13;6;4;1;0;0;12;1;1;15;146;50;158;312;169;113;61;119;186;72
SEMA4A;131;144;112;62;76;293;80;172;182;223;36;16;12;0;0;0;3;10;10;15;403;585;2626;1656;1781;939;1362;925;2188;1101
SEMA4B;340;429;140;117;339;361;363;389;327;393;316;40;207;113;0;66;0;92;92;253;2030;898;3363;4381;4075;2222;2586;2721;4168;2146
SEMA4C;342;561;202;131;331;541;355;610;359;329;684;158;651;255;15;152;18;149;143;799;3939;806;3370;4217;4532;2411;2138;2661;3089;2140
SEMA4D;0;46;20;15;75;43;27;20;112;62;180;129;344;176;0;35;26;75;74;75;887;772;2976;3408;4267;1511;1492;2713;2518;1313
SEMA4F;1199;2019;869;533;832;1898;2131;2069;1565;2874;1380;1500;2474;1030;38;461;345;473;438;2544;2531;297;1255;1524;1532;695;680;876;1035;437
SEMA4G;154;168;76;53;131;254;83;187;207;168;247;51;262;171;0;87;30;46;45;303;609;245;951;1069;1098;395;503;606;711;316
SEMA5A;1725;5652;685;678;1881;3809;3245;8706;6637;5319;1805;671;2776;3505;63;792;674;597;552;1525;2195;245;883;1008;1344;484;343;794;626;212
SEMA5B;10;0;0;0;5;0;0;0;0;0;8192;2993;4415;2987;0;230;800;4884;4661;1965;30546;1285;5216;6325;8303;1736;2821;3775;5008;3181
SEMA6A;7;18;9;17;22;46;9;23;26;26;2379;3549;1706;1566;0;149;298;542;508;1491;18656;8202;33318;47291;46924;35879;28503;22096;62179;17783
SEMA6A-AS1;1;3;1;4;2;8;1;3;3;1;51;53;23;62;0;9;7;18;17;24;565;203;1071;1497;1378;864;768;642;1651;399
SEMA6B;13;13;8;0;13;10;3;4;1;4;4488;1848;4884;2030;76;1821;258;1406;1351;5215;984;383;1862;1953;2104;789;1195;1075;1930;1316
SEMA6C;382;666;182;138;284;532;289;562;312;592;984;231;565;425;2;112;41;204;201;1182;7040;366;1232;2000;2052;688;691;1120;1423;634
SEMA6D;378;414;79;116;120;422;1311;340;1042;398;9753;10314;5196;15323;286;3371;2662;3479;3222;3178;7855;398;1624;2802;1373;3194;381;1155;511;410
SEMA7A;6247;7564;6510;7732;8155;5665;29485;7053;10907;25679;383;83;408;317;9;75;69;149;144;935;4256;379;1764;2775;2028;1249;805;1408;1595;830
SEMG1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;41;46;94;47;122;231;42;166;209
SEMG2;0;0;0;0;0;0;0;0;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0
SENCR;20;14;7;7;7;8;14;14;33;17;0;0;0;0;0;0;0;0;0;0;28;0;0;2;1;1;3;1;0;1
SENP1;2441;3983;1712;784;1837;3339;2507;2938;3414;2529;1651;2997;2261;4025;247;1794;1285;820;776;1559;6570;1068;5071;4812;3153;4241;2105;2565;2040;1680
SENP2;804;1271;489;266;546;932;1044;970;1022;1230;463;781;793;1195;52;799;405;247;231;427;1858;586;2498;2203;1701;1948;2008;1356;1418;1475
SENP3;1116;2140;898;411;1001;1731;1628;1917;1638;1946;985;608;1181;654;59;740;107;249;235;1260;3146;618;2689;3375;1905;2845;2089;1685;1757;1995
SENP3-EIF4A1;15742;23725;14256;6250;15425;20934;18222;19929;19134;20513;10918;8012;13371;10215;624;7265;2413;3373;3204;14906;33665;8107;34801;39055;22135;41077;15984;20881;25981;16183
SENP5;1155;1329;682;252;899;858;1154;1014;1111;1336;543;1023;797;972;107;897;415;334;318;428;1805;244;1208;1524;1050;850;574;865;834;480
SENP6;4101;7837;2638;1686;3499;6719;5385;5899;5640;5854;1894;6760;2925;6860;943;5641;2397;1065;994;1762;6571;1842;6814;5423;5277;5663;4256;4346;5560;3469
SENP7;1298;2725;548;644;836;2925;1870;1836;2120;2474;3466;11196;3929;10326;488;2443;3106;1222;1135;3011;4633;464;1525;2413;2204;868;1471;1941;1794;907
SENP8;393;519;218;106;294;548;496;514;334;558;422;340;559;690;85;375;90;122;122;480;659;254;879;929;600;509;643;526;764;635
SEPHS1;2473;4971;1903;993;2246;4034;3491;4111;3497;3297;1393;1452;2128;2754;108;1397;687;552;516;1493;11577;11594;45253;37601;23194;44139;27072;24727;42198;28886
SEPHS2;1168;2493;998;457;1121;1646;1691;2100;2021;1962;800;1156;1361;1931;500;2393;355;356;329;703;1024;390;1757;1972;911;1819;1742;1010;1147;1896
SEPN1;7720;15509;3724;3986;6290;13870;7705;13016;9870;14743;4818;2101;4114;1385;140;1271;182;1416;1365;6264;13468;2862;12078;14109;15514;9036;5949;10660;10853;5298
SEPP1;6265;6465;2643;1238;9121;23507;5341;17384;1626;5501;2827;2399;4915;12704;347;2259;848;620;557;5509;2102;820;3724;5218;3562;1884;1689;2479;2026;1723
SEPSECS;302;398;218;82;269;410;300;315;305;323;158;367;266;462;48;345;138;67;63;149;294;113;290;379;316;167;403;343;286;293
SEPSECS-AS1;4;5;3;7;7;17;12;10;9;14;8;15;7;0;0;2;2;8;8;7;6;3;9;10;7;6;1;11;4;0
SEPT4-AS1;7;37;9;6;13;22;11;16;17;7;310;104;475;513;0;8;101;91;88;433;7;6;10;21;11;8;33;7;13;22
SEPT5-GP1BB;550;575;209;243;329;686;859;682;1574;488;1904;1086;2372;969;78;1122;279;533;509;3357;2102;66;403;912;269;325;502;234;572;598
SEPT7-AS1;8;21;0;2;5;16;7;21;34;21;16;7;10;4;0;11;2;2;2;17;45;3;16;44;19;11;1;8;13;14
SEPT7P2;189;299;113;76;163;209;191;193;363;163;119;450;214;369;50;238;134;46;44;170;321;79;207;334;254;135;140;186;219;141
SEPT7P9;3;0;1;2;0;1;1;1;1;1;2;0;1;4;0;0;3;0;0;4;1;2;3;6;3;2;2;5;2;2
SEPW1;2542;2637;2241;794;2209;2091;2778;2442;1972;3917;2731;1546;3510;2961;74;792;389;534;505;5045;3208;895;4486;3839;2410;4012;3638;2687;3231;4369
SERAC1;1243;2152;831;325;1442;1889;1133;1797;1273;1223;1155;1951;1532;2636;112;697;590;395;355;1087;1435;190;884;1174;630;668;406;457;517;268
SERBP1;25843;42399;16476;9372;21721;47202;25320;33237;31907;33198;12315;26204;19406;28706;1703;16732;8063;6192;5775;11368;51439;24201;103785;95977;49936;79931;40311;51521;63526;35801
SERF1A;23;55;11;16;36;77;45;78;59;48;26;512;81;240;1;91;73;21;20;45;146;24;139;129;68;92;9;70;133;6
SERF1B;23;55;11;16;36;77;45;78;58;48;26;511;81;240;1;91;73;21;20;45;146;24;139;129;68;92;9;70;133;6
SERF2;72810;96031;73441;21556;74252;72692;86784;108954;76587;113393;43856;28135;58027;59130;2321;24374;12668;16046;15251;78963;32221;9060;44853;35650;22800;30444;26885;19719;31433;32175
SERF2-C15ORF63;3814;5365;3834;1245;3849;5242;4980;5695;4343;6047;2371;2113;3335;3483;208;1556;892;924;885;4411;2630;805;3444;2884;1879;3263;1103;1705;2756;1309
SERGEF;553;856;463;147;596;696;607;919;963;802;689;726;1234;852;48;445;403;320;306;1187;632;195;1216;1128;665;566;833;521;794;941
SERHL;185;228;80;32;90;132;102;308;112;194;86;48;78;73;4;53;7;19;19;75;432;33;210;254;319;337;69;80;190;63
SERHL2;235;183;140;67;174;215;169;132;186;230;57;39;96;60;4;15;26;27;24;40;429;84;355;610;408;300;108;370;375;78
SERINC1;14065;17623;6887;3448;10031;13581;16122;14518;12073;21884;8605;26060;12526;27809;1035;9051;8759;4211;3954;7191;6834;712;2437;2798;2391;2621;1918;1781;2022;1325
SERINC2;4833;4420;2607;1117;5294;2748;6857;4758;1831;11611;13169;2311;18352;15609;1031;13186;3190;6419;6125;10622;7123;968;4451;4992;4435;2702;1730;2884;4528;2390
SERINC3;7459;14614;3876;2928;5027;9087;11608;12876;9143;16524;3387;6949;3991;6607;279;3546;1465;1523;1426;3223;2845;589;2113;2717;2756;2063;1685;2203;2381;1113
SERINC4;1516;1669;1064;402;1157;1538;1350;1449;1205;2290;976;975;1313;2304;70;669;302;301;271;1006;785;168;366;765;735;241;319;516;395;354
SERINC5;962;2176;453;270;520;890;2707;1447;1816;1368;1201;847;1198;1570;84;1068;319;487;459;867;1448;2555;12135;14589;13437;5852;8495;7972;12111;4227
SERP1;3404;6435;3168;1233;3365;4881;4722;5146;5530;5403;1854;2669;3844;6317;942;5260;1820;1207;1136;2237;5194;999;4213;4750;2506;3737;4223;2428;3117;3634
SERP2;38;105;36;21;34;83;58;126;54;77;61;10;66;42;5;9;10;20;20;131;105;2;19;22;7;31;35;10;16;55
SERPINA1;83;22;22;44;210;0;11;6;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;11;55;0;0;237;0;0
SERPINA10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SERPINA11;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;2;6;3;3;2;3
SERPINA12;2;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0;1;5;2;0;0;0;2;3;0
SERPINA13P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SERPINA2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
SERPINA3;76;106;29;0;13;84;26;55;72;12;33;56;93;0;2;26;0;47;42;55;242;0;0;0;1;0;0;10;1;1
SERPINA4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;5;0
SERPINA5;7;7;4;0;1;10;4;3;31;0;5;9;33;20;0;4;29;9;8;94;233;22;109;161;99;150;82;118;111;55
SERPINA6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SERPINA7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SERPINA9;63;15;0;0;0;0;64;4;12;8;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0
SERPINB1;2975;5121;2557;1270;2263;3384;3314;4744;3719;3833;729;729;960;1291;143;1611;257;348;333;859;446;300;1189;1615;932;535;1234;836;1469;1126
SERPINB10;0;0;1;0;2;2;0;0;0;2;0;0;0;0;0;6;0;1;1;0;0;0;0;0;0;0;0;0;0;1
SERPINB11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0
SERPINB12;1;1;0;0;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
SERPINB13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
SERPINB2;1613;301;75;86;946;153;218;237;24;3603;8;0;73;16;77;751;3;350;335;14;6;0;2;6;6;0;2;0;0;0
SERPINB3;4;1;6;0;2;1;0;0;0;0;0;0;0;0;0;0;10;0;0;0;2;0;0;3;1;38;80;7;1;49
SERPINB4;0;6;12;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;14;8;15;3;95;342;25;24;263
SERPINB5;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;5;1;57;11;7;38;67;9;57
SERPINB6;19514;20985;12101;5610;12110;15228;22585;10309;15776;19658;4644;5088;6394;11296;1310;5665;1799;2100;2001;9711;4669;1220;4191;6139;2683;4440;5538;2842;6461;6366
SERPINB7;1338;3723;3065;772;2299;2884;1968;1494;6736;3739;0;0;8;0;0;8;320;0;0;52;20;0;0;0;16;87;4;14;2;0
SERPINB8;3165;7683;2302;1464;2369;3696;4954;5337;9018;5657;499;983;1124;793;351;3125;254;372;353;785;751;23;34;103;55;597;377;47;48;225
SERPINB9;61;248;29;43;132;128;119;282;58;95;91;433;240;801;6;21;48;47;45;164;813;414;3533;2834;4158;1865;3449;1885;5460;3880
SERPINB9P1;4;43;1;0;2;6;30;51;2;1;3;62;22;28;1;111;5;0;0;5;5;0;14;45;11;1;14;21;11;32
SERPINC1;1;2;0;1;0;1;1;2;2;4;1;0;4;0;1;0;0;1;1;4;1;0;0;2;2;0;1;4;3;0
SERPIND1;2;0;0;2;1;2;1;0;0;1;157;7;8;32;0;0;0;5;4;4;0;1;2;1;1;1;4;1;2;1
SERPINE1;36611;34519;28790;17758;47326;34586;39055;30936;22626;62238;21;7;69;9;33;87;19;171;164;299;912;47;140;597;141;5069;356;264;216;435
SERPINE2;150517;744274;76766;43425;39861;236315;344968;352214;460261;279647;463;269;1991;2611;1293;6478;651;2011;1876;2034;41629;2646;7316;21086;9298;6266;9762;7472;14676;9896
SERPINE3;10;0;4;1;4;3;2;3;5;6;9;19;7;37;6;0;1;9;8;3;9;3;16;16;21;3;21;12;18;13
SERPINF1;3873;17705;4774;980;4551;19425;2170;12446;10681;6061;8669;10220;18068;13272;553;3734;1644;5967;5736;10258;805;265;657;807;575;642;545;499;1023;593
SERPINF2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;2;4;3
SERPING1;10973;17342;8323;1306;12971;18365;4073;16196;3965;8184;1835;1504;2569;2328;85;1362;106;1213;1136;1467;6727;845;3488;4090;4061;2327;2077;2639;3813;1966
SERPINH1;32931;99941;36835;18785;36688;70523;59864;86129;78553;51390;3120;1216;7490;2642;660;5697;754;6703;6378;21623;39362;7795;26680;40553;39335;29184;18284;28311;49647;18867
SERPINI1;294;136;45;37;116;61;262;193;110;200;19681;60856;35499;30843;744;4746;17009;3552;3328;11517;521;175;356;574;690;304;483;570;788;392
SERPINI2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;1;4;3;3;10;13;3;10
SERTAD1;322;1074;262;167;327;222;737;749;738;716;401;176;516;273;8;104;23;77;73;503;203;18;262;165;111;222;407;82;173;405
SERTAD2;1655;5715;940;1476;1564;2521;5130;3588;3703;6707;1223;1183;1493;1443;83;969;404;555;525;1184;861;100;360;457;320;371;338;308;250;222
SERTAD3;767;2262;671;429;755;884;1617;1628;1763;1725;743;422;1025;1043;78;542;78;255;245;720;746;204;1171;1278;749;974;989;590;802;1240
SERTAD4;199;126;65;12;47;152;263;186;249;60;3;3;2;0;0;0;0;1;1;9;778;18;67;169;76;177;185;89;55;111
SERTAD4-AS1;61;45;40;4;43;73;51;58;108;28;3;0;1;0;0;0;1;0;0;3;22;6;23;39;2;31;46;9;18;52
SERTM1;0;0;0;0;0;0;0;0;0;1;1;10;0;0;0;0;2;0;0;0;82;8;18;33;22;35;34;25;21;38
SESN1;1748;2449;1122;353;1087;2421;2200;2105;2403;2702;4675;6600;6438;9831;264;3548;2091;1210;1130;5351;2886;1040;4027;4387;3073;1652;2443;2466;4454;1770
SESN2;551;1296;665;131;762;1354;423;1001;1277;846;623;324;985;234;102;914;88;295;282;1089;948;250;904;1166;776;1568;1473;775;1010;1613
